"","Real","Predict"
"1942-71-8","0","0"
"137-42-8","0","0"
"544-01-4","0","0"
"4130-42-1","0","0"
"124-18-5","0","0"
"112-29-8","0","0"
"525-79-1","0","0"
"6893-02-3","0","0"
"79-44-7","0","0"
"110-01-0","0","0"
"15299-99-7","0","0"
"1076-97-7","0","0"
"102676-31-3","0","0"
"124495-18-7","0","0"
"28434-00-6","0","0"
"138472-01-2","0","0"
"107071-66-9","0","0"
"95-80-7","0","0"
"5655-61-8","0","0"
"2772-45-4","0","0"
"90982-32-4","0","0"
"444610-91-7","0","0"
"199119-58-9","0","0"
"140-11-4","0","0"
"95-69-2","0","0"
"550-44-7","0","0"
"1189-08-8","0","0"
"29420-49-3","0","0"
"119515-38-7","0","0"
"10540-29-1","0","0"
"6317-18-6","0","0"
"141-43-5","0","0"
"104-61-0","0","0"
"111-31-9","0","0"
"335-67-1","0","0"
"117718-60-2","0","0"
"123-51-3","0","0"
"85-22-3","0","0"
"3852-09-3","0","0"
"89-87-2","0","0"
"97-89-2","0","0"
"106-27-4","0","0"
"126-11-4","0","0"
"149-57-5","0","0"
"77-86-1","0","0"
"123343-16-8","0","0"
"717-74-8","0","0"
"5437-45-6","0","0"
"3194-55-6","0","0"
"130-15-4","0","0"
"3737-41-5","0","0"
"1191-50-0","0","0"
"111991-09-4","0","0"
"26172-55-4","0","0"
"110-91-8","0","0"
"6385-62-2","0","0"
"124-09-4","0","0"
"30560-19-1","0","0"
"1135-66-6","0","0"
"124-03-8","0","0"
"4151-50-2","0","0"
"27955-94-8","0","0"
"86-98-6","0","0"
"83834-59-7","0","0"
"52663-68-0","0","0"
"616-47-7","0","0"
"2043-57-4","0","0"
"123-56-8","0","0"
"111-34-2","0","0"
"104-87-0","0","0"
"51-24-1","0","0"
"107-92-6","0","0"
"121-14-2","0","0"
"14351-66-7","0","0"
"20018-09-1","0","0"
"12427-38-2","0","0"
"69377-81-7","0","0"
"107-51-7","0","0"
"NOCAS_47333","0","0"
"84-15-1","0","0"
"103-26-4","0","0"
"2409-55-4","0","0"
"872-50-4","0","0"
"140-49-8","0","0"
"126-73-8","0","0"
"7779-27-3","0","0"
"97-86-9","0","0"
"175178-82-2","0","1"
"NOCAS_47379","0","0"
"5949-05-3","0","0"
"104-67-6","0","0"
"58430-94-7","0","0"
"463-40-1","0","0"
"5902-51-2","0","0"
"111-14-8","0","0"
"102-76-1","0","0"
"80-48-8","0","0"
"108-03-2","0","0"
"23726-91-2","0","0"
"NOCAS_47346","0","0"
"58-14-0","0","1"
"4422-95-1","0","0"
"104-82-5","0","0"
"100-01-6","0","0"
"NOCAS_48509","0","0"
"101-54-2","0","1"
"90325-47-6","0","0"
"184653-84-7","0","0"
"108-91-8","0","0"
"33228-45-4","0","0"
"105-90-8","0","0"
"57-13-6","0","0"
"15619-48-4","0","0"
"577-11-7","0","0"
"4107-98-6","0","0"
"1675-54-3","0","0"
"2058-94-8","0","0"
"60168-88-9","0","0"
"131-52-2","0","0"
"553-70-8","0","0"
"96-70-8","0","0"
"73-31-4","0","0"
"26644-46-2","0","0"
"75-12-7","0","0"
"22915-73-7","0","0"
"116-29-0","0","0"
"53112-28-0","0","0"
"110-42-9","0","0"
"108-89-4","0","0"
"643-28-7","0","0"
"728-40-5","0","0"
"647-42-7","0","0"
"2465-27-2","0","0"
"111-76-2","0","0"
"827-21-4","0","0"
"85-01-8","0","0"
"824-78-2","0","0"
"821-55-6","0","0"
"230954-09-3","0","0"
"79-07-2","0","0"
"67-71-0","0","0"
"60207-90-1","0","1"
"134-31-6","0","0"
"1118-92-9","0","0"
"213464-77-8","0","0"
"98-02-2","0","0"
"79-19-6","0","0"
"96-76-4","0","0"
"18172-67-3","0","0"
"26530-20-1","0","0"
"NOCAS_48514","0","0"
"NOCAS_48176","0","0"
"527680-56-4","0","0"
"75-64-9","0","0"
"109293-97-2","0","0"
"62-74-8","0","0"
"110-65-6","0","0"
"526-73-8","0","0"
"3173-72-6","0","0"
"104-43-8","0","0"
"1609-47-8","0","0"
"142-92-7","0","0"
"836-30-6","0","0"
"59227-89-3","0","0"
"6915-15-7","0","0"
"60-51-5","0","0"
"68392-35-8","0","0"
"94-18-8","0","0"
"51338-27-3","0","0"
"6923-22-4","0","0"
"110553-27-0","0","0"
"131-55-5","0","0"
"498-81-7","0","0"
"NOCAS_48518","0","0"
"40487-42-1","0","0"
"188489-07-8","0","0"
"3653-48-3","0","0"
"207736-05-8","0","0"
"763-29-1","0","0"
"14765-30-1","0","0"
"1879-09-0","0","0"
"301-00-8","0","0"
"139968-49-3","0","0"
"678-39-7","0","0"
"253450-09-8","0","0"
"756-79-6","0","0"
"52-86-8","0","0"
"66-71-7","0","0"
"81-07-2","0","0"
"56-95-1","0","0"
"609-23-4","0","0"
"112-70-9","0","0"
"99129-21-2","0","0"
"72-55-9","0","0"
"2392-39-4","0","0"
"5153-25-3","0","0"
"1120-21-4","0","0"
"107-41-5","0","0"
"827-19-0","0","0"
"50-22-6","0","0"
"106-24-1","0","0"
"54-31-9","0","0"
"142-08-5","0","0"
"4856-95-5","0","0"
"623-33-6","0","0"
"55-98-1","0","0"
"1752-30-3","0","0"
"7696-12-0","0","0"
"493-52-7","0","0"
"591-12-8","0","0"
"94-75-7","0","0"
"89-75-8","0","0"
"102-60-3","0","0"
"1885-38-7","0","0"
"1194-65-6","0","0"
"5116-94-9","0","0"
"78-63-7","0","0"
"552-30-7","0","0"
"78-51-3","0","0"
"118-71-8","0","0"
"7173-51-5","0","0"
"2078-54-8","0","0"
"2426-54-2","0","0"
"3025-30-7","0","0"
"111-42-2","0","0"
"1156-19-0","0","0"
"3064-70-8","0","0"
"79622-59-6","0","0"
"58-86-6","0","0"
"99-54-7","0","0"
"102-71-6","0","0"
"163520-33-0","0","0"
"122-20-3","0","0"
"39515-41-8","0","0"
"742693-38-5","0","0"
"57-50-1","0","0"
"29091-21-2","0","0"
"111-30-8","0","0"
"10094-34-5","0","0"
"709-98-8","0","0"
"291305-06-1","0","0"
"98-06-6","0","0"
"96-54-8","0","0"
"78-69-3","0","0"
"2386-87-0","0","0"
"55285-14-8","0","0"
"221671-62-1","0","0"
"88-85-7","0","0"
"288-88-0","0","0"
"19660-16-3","0","0"
"141-66-2","0","0"
"NOCAS_47377","0","0"
"205-99-2","0","0"
"120-36-5","0","0"
"142-19-8","0","0"
"330-55-2","0","0"
"15625-89-5","0","0"
"140-10-3","0","0"
"331623-06-4","0","0"
"55-18-5","0","0"
"1861-40-1","0","0"
"107-46-0","0","0"
"106-32-1","0","0"
"628-81-9","0","0"
"NOCAS_48522","0","0"
"1489-69-6","0","0"
"95-53-4","0","0"
"5103-71-9","0","0"
"112-60-7","0","0"
"839-90-7","0","0"
"60-57-1","0","0"
"3383-96-8","0","1"
"2114-11-6","0","0"
"97-00-7","0","0"
"626-64-2","0","0"
"72490-01-8","0","0"
"5870-93-9","0","0"
"102-85-2","0","0"
"462-95-3","0","0"
"495-18-1","0","0"
"120-71-8","0","0"
"73-22-3","0","0"
"NOCAS_47292","0","0"
"108-32-7","0","0"
"72-54-8","0","0"
"112-35-6","0","0"
"3452-97-9","0","0"
"79-30-1","0","0"
"121-54-0","0","0"
"58-85-5","0","0"
"6381-77-7","0","0"
"959-98-8","0","0"
"80-09-1","0","0"
"140939-17-9","0","0"
"88-30-2","0","0"
"586-62-9","0","0"
"78-46-6","0","0"
"131807-57-3","0","0"
"95-49-8","0","0"
"140939-15-7","0","0"
"117-80-6","0","0"
"123-35-3","0","0"
"75-07-0","0","0"
"68157-60-8","0","0"
"98886-44-3","0","0"
"112-12-9","0","0"
"821-48-7","0","0"
"99-08-1","0","0"
"2432-87-3","0","0"
"96182-53-5","0","0"
"NOCAS_47383","0","0"
"110-12-3","0","0"
"110-97-4","0","0"
"31482-56-1","0","0"
"107-54-0","0","0"
"123-11-5","0","0"
"4584-46-7","0","0"
"478149-53-0","0","0"
"1702-17-6","0","0"
"30516-87-1","0","0"
"741-58-2","0","0"
"868-57-5","0","0"
"3648-21-3","0","0"
"16672-87-0","0","0"
"147526-32-7","0","0"
"27253-33-4","0","0"
"86479-06-3","0","0"
"140-56-7","0","0"
"6422-86-2","0","0"
"123-96-6","0","0"
"35554-44-0","0","0"
"124-07-2","0","0"
"NOCAS_47265","0","0"
"23386-52-9","0","0"
"619-73-8","0","0"
"97322-87-7","0","0"
"5349-51-9","0","0"
"56070-16-7","0","0"
"57837-19-1","0","0"
"91-20-3","0","0"
"69806-50-4","0","0"
"1478-61-1","0","0"
"763-32-6","0","0"
"10061-01-5","0","0"
"69-09-0","0","0"
"56-75-7","0","0"
"298-07-7","0","0"
"2835-39-4","0","0"
"99-63-8","0","0"
"111-11-5","0","0"
"103-34-4","0","0"
"3056-17-5","0","0"
"13676-54-5","0","0"
"80-54-6","0","0"
"271-89-6","0","0"
"78-59-1","0","0"
"55589-62-3","0","0"
"7747-35-5","0","0"
"636-21-5","0","0"
"NOCAS_47305","0","0"
"1114-71-2","0","0"
"77-90-7","0","0"
"2702-72-9","0","0"
"59669-26-0","0","0"
"16356-11-9","0","0"
"108-38-3","0","0"
"2499-95-8","0","0"
"200940-23-4","0","0"
"5694-00-8","0","0"
"6359-82-6","0","0"
"196808-45-4","0","0"
"33956-49-9","0","0"
"83-32-9","0","0"
"2687-96-9","0","0"
"109-43-3","0","0"
"6174-86-3","0","0"
"95-83-0","0","1"
"5877-42-9","0","0"
"122008-85-9","0","0"
"139-88-8","0","0"
"109-52-4","0","0"
"109-78-4","0","0"
"1987-50-4","0","0"
"163515-14-8","0","0"
"83-56-7","0","0"
"5131-66-8","0","0"
"95-48-7","0","0"
"104-40-5","0","0"
"112-42-5","0","0"
"2492-26-4","0","0"
"544-76-3","0","0"
"78-98-8","0","0"
"1111-78-0","0","0"
"112-14-1","0","0"
"3319-31-1","0","0"
"110-05-4","0","0"
"6283-25-6","0","0"
"1897-45-6","0","0"
"60-33-3","0","0"
"999-97-3","0","0"
"123-17-1","0","0"
"60-12-8","0","0"
"93-56-1","0","0"
"61949-77-7","0","0"
"1095-90-5","0","0"
"13048-33-4","0","0"
"77-89-4","0","0"
"111-44-4","0","0"
"122836-35-5","0","0"
"3647-69-6","0","0"
"112-27-6","0","0"
"1139-30-6","0","0"
"51-79-6","0","0"
"121-79-9","0","0"
"22248-79-9","0","0"
"126-00-1","0","0"
"1067-53-4","0","0"
"929-59-9","0","0"
"7212-44-4","0","0"
"10022-28-3","0","0"
"302-79-4","0","0"
"3147-75-9","0","0"
"120-82-1","0","0"
"93-65-2","0","0"
"58-08-2","0","0"
"101-61-1","0","0"
"NOCAS_47325","0","0"
"77-83-8","0","0"
"121-72-2","0","0"
"19666-30-9","0","0"
"626-39-1","0","0"
"97-77-8","0","0"
"93-52-7","0","0"
"10265-92-6","0","0"
"827-94-1","0","0"
"99-65-0","0","0"
"115-28-6","0","0"
"1873-88-7","0","0"
"460-00-4","0","0"
"85721-33-1","0","0"
"147-81-9","0","0"
"113136-77-9","0","0"
"307-24-4","0","0"
"109-86-4","0","0"
"63-42-3","0","0"
"648917-13-9","0","0"
"144550-36-7","0","0"
"124-04-9","0","0"
"131-70-4","0","0"
"2761-24-2","0","0"
"91-67-8","0","0"
"93-92-5","0","0"
"3268-49-3","0","0"
"3424-82-6","0","0"
"6485-40-1","0","0"
"104-76-7","0","0"
"104795-68-8","0","0"
"10605-21-7","0","0"
"94-74-6","0","0"
"26225-79-6","0","0"
"79277-27-3","0","0"
"29122-68-7","0","0"
"134002-60-1","0","0"
"141-32-2","0","0"
"134-62-3","0","0"
"927-62-8","0","0"
"51-52-5","0","0"
"15972-60-8","0","0"
"84-61-7","0","0"
"93-76-5","0","0"
"80-26-2","0","0"
"243973-20-8","0","0"
"824-39-5","0","0"
"4376-18-5","0","0"
"69806-40-2","0","0"
"61-73-4","0","0"
"35958-30-6","0","0"
"112-53-8","0","0"
"80-27-3","0","0"
"55290-64-7","0","0"
"103-11-7","0","0"
"91-62-3","0","0"
"29548-30-9","0","0"
"75-86-5","0","0"
"123-25-1","0","0"
"2491-38-5","0","0"
"473289-62-2","0","0"
"178928-70-6","0","0"
"1934-21-0","0","0"
"54464-57-2","0","0"
"112-30-1","0","0"
"3524-68-3","0","0"
"57-10-3","0","0"
"21564-17-0","0","0"
"103-09-3","0","0"
"106-30-9","0","0"
"101-86-0","0","0"
"150-13-0","0","0"
"599-79-1","0","0"
"221246-12-4","0","0"
"33089-61-1","0","0"
"496-11-7","0","0"
"127-19-5","0","0"
"13292-46-1","0","0"
"79-57-2","0","0"
"107-21-1","0","0"
"6153-64-6","0","0"
"107-07-3","0","0"
"110-75-8","0","0"
"23184-66-9","0","0"
"64091-91-4","0","0"
"107-98-2","0","0"
"158081-99-3","0","0"
"148-24-3","0","0"
"541-73-1","0","0"
"154-42-7","0","0"
"109-55-7","0","0"
"60-01-5","0","0"
"126-06-7","0","0"
"174185-16-1","0","0"
"17418-58-5","0","1"
"103-23-1","0","0"
"99-66-1","0","0"
"4574-04-3","0","0"
"115-32-2","0","0"
"117-39-5","0","0"
"106-25-2","0","0"
"16409-43-1","0","0"
"88-18-6","0","0"
"58654-67-4","0","0"
"626-60-8","0","0"
"82385-42-0","0","0"
"22839-47-0","0","0"
"10416-59-8","0","0"
"148-79-8","0","0"
"486-56-6","0","0"
"94-82-6","0","0"
"16587-71-6","0","0"
"111-46-6","0","0"
"52-01-7","0","0"
"104098-48-8","0","0"
"617-89-0","0","0"
"1806-26-4","0","0"
"NOCAS_48166","0","0"
"65-71-4","0","0"
"6055-19-2","0","0"
"88-58-4","0","0"
"137-66-6","0","0"
"2680-03-7","0","0"
"2231-57-4","0","0"
"33820-53-0","0","0"
"571-58-4","0","0"
"36653-82-4","0","0"
"136-77-6","0","0"
"128-39-2","0","0"
"55179-31-2","0","0"
"110-62-3","0","0"
"712-50-5","0","0"
"528-29-0","0","0"
"105-21-5","0","0"
"117337-19-6","0","0"
"140-38-5","0","0"
"53-03-2","0","0"
"105-60-2","0","0"
"328-84-7","0","0"
"950-37-8","0","0"
"51707-55-2","0","0"
"120-65-0","0","0"
"6610-29-3","0","0"
"55406-53-6","0","0"
"99-62-7","0","0"
"1678-91-7","0","0"
"91-66-7","0","0"
"791-31-1","0","0"
"117-84-0","0","0"
"3068-00-6","0","0"
"133-07-3","0","0"
"10081-67-1","0","0"
"5977-14-0","0","0"
"470-90-6","0","0"
"14371-10-9","0","0"
"NOCAS_47328","0","0"
"622-45-7","0","0"
"149-30-4","0","0"
"762-04-9","0","0"
"123-77-3","0","0"
"177785-47-6","0","0"
"156-10-5","0","0"
"194098-25-4","0","0"
"138261-41-3","0","0"
"50-29-3","0","0"
"6728-26-3","0","0"
"57-06-7","0","0"
"98-95-3","0","0"
"34451-19-9","0","0"
"534-52-1","0","0"
"122-62-3","0","0"
"159138-81-5","0","0"
"129-06-6","0","0"
"NOCAS_47342","0","0"
"54-62-6","0","0"
"82657-04-3","0","0"
"88671-89-0","0","0"
"142-87-0","0","0"
"84-74-2","0","0"
"113-48-4","0","0"
"67564-91-4","0","0"
"121-69-7","0","0"
"540-18-1","0","0"
"239110-15-7","0","0"
"79-24-3","0","0"
"706-14-9","0","0"
"6379-73-3","0","0"
"95-87-4","0","0"
"82469-79-2","0","0"
"614-45-9","0","0"
"NOCAS_48507","0","0"
"79983-71-4","0","0"
"97-52-9","0","0"
"283594-90-1","0","0"
"100-25-4","0","0"
"16484-77-8","0","0"
"122-73-6","0","0"
"98-01-1","0","0"
"125-84-8","0","0"
"627-30-5","0","0"
"112-03-8","0","0"
"123-00-2","0","0"
"90-72-2","0","0"
"96-23-1","0","0"
"3811-73-2","0","0"
"335-76-2","0","0"
"111-49-9","0","0"
"108-48-5","0","0"
"94-13-3","0","0"
"111-87-5","0","0"
"1061517-62-1","0","0"
"2016-57-1","0","0"
"62-73-7","0","0"
"3380-34-5","0","0"
"56375-79-2","0","0"
"138-86-3","0","0"
"127-39-9","0","0"
"112-50-5","0","0"
"116-25-6","0","0"
"2756-56-1","0","0"
"169590-42-5","0","0"
"64-67-5","0","0"
"105-87-3","0","0"
"309-00-2","0","0"
"99-51-4","0","0"
"789-02-6","0","0"
"3164-85-0","0","0"
"124378-77-4","0","0"
"1120-04-3","0","0"
"17924-92-4","0","0"
"2164-17-2","0","0"
"115-29-7","0","0"
"77-92-9","0","0"
"973-21-7","0","0"
"473-55-2","0","0"
"123312-89-0","0","0"
"129299-90-7","0","0"
"96-45-7","0","0"
"136-45-8","0","0"
"93-53-8","0","0"
"105-54-4","0","0"
"826-36-8","0","0"
"78-40-0","0","0"
"4553-62-2","0","0"
"123-99-9","0","0"
"532-27-4","0","0"
"91-22-5","0","0"
"94-46-2","0","0"
"41372-08-1","0","0"
"69-74-9","0","0"
"143-22-6","0","0"
"79-43-6","0","0"
"135-02-4","0","0"
"110-27-0","0","0"
"612-12-4","0","0"
"139290-65-6","0","0"
"591-22-0","0","0"
"142-62-1","0","0"
"461-58-5","0","0"
"141112-29-0","0","0"
"759-94-4","0","0"
"25152-84-5","0","0"
"3388-04-3","0","0"
"89415-87-2","0","0"
"461023-63-2","0","0"
"100-37-8","0","0"
"156052-68-5","0","0"
"17321-47-0","0","0"
"129453-61-8","0","0"
"1445-75-6","0","0"
"513-86-0","0","0"
"2451-62-9","0","0"
"17754-90-4","0","0"
"112-07-2","0","0"
"117-08-8","0","0"
"126-07-8","0","0"
"687-47-8","0","0"
"3391-86-4","0","0"
"512-56-1","0","0"
"68-96-2","0","0"
"43121-43-3","0","0"
"500-38-9","0","0"
"719-59-5","0","0"
"111-43-3","0","0"
"95-13-6","0","0"
"150-68-5","0","0"
"5394-36-5","0","0"
"544-63-8","0","0"
"1112-39-6","0","0"
"638-07-3","0","0"
"1559-35-9","0","0"
"103-24-2","0","0"
"57-83-0","0","0"
"527-60-6","0","0"
"80-15-9","0","0"
"249296-43-3","0","0"
"75-50-3","0","0"
"1634-78-2","0","0"
"2996-92-1","0","0"
"122-18-9","0","0"
"344930-95-6","0","0"
"80844-07-1","0","0"
"127-07-1","0","0"
"57-14-7","0","0"
"108-11-2","0","0"
"59-40-5","0","0"
"928-96-1","0","0"
"2439-01-2","0","0"
"5598-15-2","0","0"
"150-46-9","0","0"
"80-07-9","0","0"
"123-02-4","0","0"
"676116-04-4","0","0"
"5536-61-8","0","0"
"108-01-0","0","0"
"112-25-4","0","0"
"161050-58-4","0","0"
"17804-35-2","0","0"
"84087-01-4","0","0"
"77-40-7","0","0"
"NOCAS_47366","0","0"
"121552-61-2","0","0"
"136-60-7","0","0"
"1918-02-1","0","0"
"118-47-8","0","0"
"108-83-8","0","0"
"147150-35-4","0","0"
"1008-72-6","0","0"
"57-55-6","0","0"
"4719-04-4","0","0"
"180084-01-9","0","0"
"589-66-2","0","0"
"1119-40-0","0","0"
"126-14-7","0","0"
"181274-15-7","0","0"
"3634-83-1","0","0"
"106-49-0","0","0"
"4162-45-2","0","0"
"49562-28-9","0","0"
"625114-41-2","0","0"
"101-67-7","0","0"
"930-55-2","0","0"
"32388-55-9","0","0"
"65-85-0","0","0"
"13674-87-8","0","0"
"123-05-7","0","0"
"599-64-4","0","0"
"874-90-8","0","0"
"427-51-0","0","0"
"1763-23-1","0","0"
"25812-30-0","0","0"
"72-20-8","0","0"
"112-31-2","0","0"
"135410-20-7","0","0"
"24307-26-4","0","0"
"13254-34-7","0","0"
"1072-15-7","0","0"
"61949-76-6","0","0"
"556-61-6","0","0"
"149413-74-1","0","0"
"84-58-2","0","0"
"1646-87-3","0","0"
"151-05-3","0","0"
"106-36-5","0","0"
"83657-24-3","0","0"
"188425-85-6","0","0"
"439687-69-1","0","0"
"78-42-2","0","0"
"626-48-2","0","0"
"97886-45-8","0","0"
"693-54-9","0","0"
"119-07-3","0","0"
"3871-99-6","0","0"
"81406-37-3","0","0"
"115-77-5","0","0"
"95-14-7","0","0"
"4602-84-0","0","0"
"584-84-9","0","0"
"692-86-4","0","0"
"110-26-9","0","0"
"551-93-9","0","0"
"NOCAS_47381","0","0"
"6117-91-5","0","0"
"129-17-9","0","0"
"478263-98-8","0","0"
"24683-00-9","0","0"
"66441-23-4","0","0"
"103055-07-8","0","0"
"1559-34-8","0","0"
"76703-62-3","0","0"
"611-14-3","0","0"
"533-74-4","0","0"
"50-69-1","0","0"
"37764-25-3","0","0"
"55934-93-5","0","0"
"98-07-7","0","0"
"109-97-7","0","0"
"143201-11-0","0","0"
"4638-48-6","0","0"
"104206-82-8","0","0"
"2444-46-4","0","0"
"142-04-1","0","0"
"263553-33-9","0","0"
"141-22-0","0","0"
"118-75-2","0","0"
"87-41-2","0","0"
"491-80-5","0","0"
"111-62-6","0","0"
"89-04-3","0","0"
"33228-44-3","0","0"
"123-42-2","0","0"
"79-16-3","0","0"
"13183-79-4","0","0"
"41484-35-9","0","0"
"609-66-5","0","0"
"126-92-1","0","0"
"139340-56-0","0","0"
"2051-62-9","0","0"
"615-20-3","0","0"
"402910-27-4","0","0"
"143-08-8","0","0"
"111-21-7","0","0"
"2917-73-9","0","0"
"78-70-6","0","0"
"135-98-8","0","0"
"64359-81-5","0","0"
"72-33-3","0","0"
"101-42-8","0","0"
"84-75-3","0","0"
"59-87-0","0","0"
"97-74-5","0","0"
"615-13-4","0","0"
"106-58-1","0","0"
"34256-82-1","0","0"
"583-78-8","0","0"
"106-65-0","0","0"
